,ID,Position X,Position Y,Position Z,Volume_um3,Position X (voxels),Position Y (voxels),Position Z (voxels),uIntCh_1,uIntCh_2,uIntCh_3,uIntCh_4,SynapseStatus,TerminalStatus,XYZinROI?,CropX,CropY,ZStart,ZEnd,SurfType,SampleID,ImageName,AnimalID,Group,Frequency,NoHCRecon,MaxNormTdTom,AutoTdTStatus,CtrlMedNormVol
612,340,42.796,18.517,16.676,0.617,691.368,299.136,49,1333.77,17502.699,17010.1,3020.77,Unpaired,Negative,Yes,675.213,282.981,47,51,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.07850397301669403,Negative,1.4382284382284383
613,341,44.826,18.467,2.958,0.318,724.17,298.341,9,900.004,15082.7,13024.8,2082.37,Unpaired,Negative,Yes,708.015,282.186,7,11,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05411677098579936,Negative,0.7412587412587412
614,342,40.016,21.391,9.23,0.332,646.465,345.577,27,13542.0,16600.301,10350.2,3235.23,Synapse,Uncertain,Yes,630.31,329.422,25,29,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.08407737385593707,Negative,0.773892773892774
615,345,39.104,21.24,16.355,0.259,631.729,343.137,48,7338.01,15111.4,21553.4,18397.5,Synapse,Positive,Yes,615.574,326.982,46,50,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.4781154618109384,Positive,0.6037296037296037
616,350,38.375,21.723,10.479,0.737,619.96,350.931,31,6740.63,19012.4,15662.6,4287.25,Synapse,Negative,Yes,603.805,334.776,29,33,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.1114173400542979,Negative,1.717948717948718
617,352,41.402,21.15,4.064,0.618,668.859,341.679,12,9839.7,17629.5,8299.04,2225.38,Synapse,Negative,Yes,652.704,325.524,10,14,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05783332444108309,Negative,1.4405594405594406
618,356,37.711,20.183,10.449,0.262,609.225,326.058,31,11900.1,16333.4,14875.6,2584.91,Synapse,Negative,Yes,593.07,309.903,29,33,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06717681415353786,Negative,0.6107226107226108
619,358,39.666,19.184,9.428,0.686,640.809,309.921,28,1578.87,17293.9,4793.22,2447.69,Unpaired,Negative,Yes,624.654,293.766,26,30,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06361073160592558,Negative,1.5990675990675993
620,360,36.141,18.166,13.868,0.198,583.864,293.477,41,19508.5,13516.6,16469.699,2815.59,Synapse,Negative,Yes,567.709,277.322,39,43,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.07317174143879658,Negative,0.46153846153846156
621,362,41.849,16.574,4.332,0.606,676.071,267.756,13,13295.7,16713.5,6577.14,2252.14,Synapse,Negative,Yes,659.916,251.601,11,15,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.058528765112808086,Negative,1.4125874125874125
622,365,39.291,16.668,6.581,0.427,634.751,269.278,19,10007.2,16149.5,6203.81,2332.67,Synapse,Negative,Yes,618.596,253.123,17,21,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.060621584144721935,Negative,0.9953379953379954
623,373,35.343,19.516,8.496,0.198,570.976,315.279,25,1780.01,14679.6,5397.05,3352.4,Unpaired,Negative,Yes,554.821,299.124,23,27,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.08712239566109471,Negative,0.46153846153846156
624,374,36.453,17.466,11.473,0.237,588.9,282.158,34,16115.3,14251.7,6279.54,15035.3,Synapse,Positive,Yes,572.745,266.003,32,36,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.3907383830936813,Positive,0.5524475524475524
625,377,31.616,21.857,8.759,0.551,510.763,353.094,26,15574.3,16116.5,14378.9,3018.72,Synapse,Negative,Yes,494.608,336.939,24,28,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.07845069747943557,Negative,1.2843822843822845
626,380,36.679,18.033,7.022,0.314,592.551,291.321,21,13236.0,14162.2,4410.77,12385.8,Synapse,Positive,Yes,576.396,275.166,19,23,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.3218829996954978,Positive,0.7319347319347319
627,382,29.069,21.871,10.336,0.389,469.606,353.334,30,1336.07,14863.7,4148.5,9867.22,Unpaired,Positive,Yes,453.451,337.179,28,32,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.2564299740231079,Positive,0.9067599067599068
628,390,31.619,19.905,7.005,0.492,510.814,321.564,21,10218.5,15749.1,7379.97,2251.16,Synapse,Negative,Yes,494.659,305.409,19,23,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05850329680719185,Negative,1.1468531468531469
629,393,30.805,18.703,7.762,0.447,497.661,302.152,23,12153.8,16354.9,6282.65,2486.72,Synapse,Negative,Yes,481.506,285.997,21,25,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06462504585919264,Negative,1.041958041958042
630,395,28.286,21.896,7.153,0.606,456.963,353.733,21,8735.65,17396.199,5786.66,2366.58,Synapse,Negative,Yes,440.808,337.578,19,23,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06150283949517764,Negative,1.4125874125874125
631,396,35.086,14.76,8.319,0.28,566.817,238.451,24,6355.74,13722.1,4972.48,2332.14,Synapse,Negative,Yes,550.662,222.296,22,26,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06060781046923559,Negative,0.6526806526806528
632,408,26.275,19.56,10.661,0.256,424.481,315.987,31,12260.3,14088.0,10514.5,17051.699,Synapse,Positive,Yes,408.326,299.832,29,33,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.4431406953143697,Positive,0.5967365967365967
633,409,28.624,19.591,6.059,0.561,462.415,316.496,18,5583.77,14824.4,8499.0,2128.0,Synapse,Negative,Yes,446.26,300.341,16,20,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.055302606480971704,Negative,1.307692307692308
634,411,25.068,17.035,16.95,0.243,404.982,275.197,50,734.474,14299.9,3680.37,2520.82,Unpaired,Negative,Yes,388.827,259.042,48,52,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06551123894236988,Negative,0.5664335664335665
635,413,29.391,16.278,8.185,0.406,474.809,262.964,24,4914.24,13284.9,3284.36,2166.37,Synapse,Negative,Yes,458.654,246.809,22,26,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05629976861004825,Negative,0.9463869463869464
636,416,23.071,22.573,9.549,0.287,372.709,364.674,28,17805.199,14061.1,11504.9,14149.3,Synapse,Positive,Yes,356.554,348.519,26,30,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.3677129557712467,Positive,0.668997668997669
637,418,19.185,24.022,10.934,0.2,309.942,388.074,32,8618.38,14450.1,13404.4,31052.699,Synapse,Positive,Yes,293.787,371.919,30,34,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.806999620756139,Positive,0.46620046620046623
638,420,19.874,24.192,9.455,0.123,321.063,390.83,28,1694.39,13671.2,5322.47,17240.1,Synapse,Positive,Yes,304.908,374.675,26,30,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.4480368731168234,Positive,0.2867132867132867
639,424,20.766,21.173,9.454,0.39,335.473,342.058,28,1061.66,15550.2,7061.64,8595.25,Unpaired,Positive,Yes,319.318,325.903,26,30,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.2233739324979192,Positive,0.9090909090909092
640,425,33.005,10.361,7.226,0.615,533.192,167.389,21,1134.42,15260.7,4572.74,2292.93,Unpaired,Negative,Yes,517.037,151.234,19,23,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.059588818363916565,Negative,1.4335664335664335
641,428,25.189,19.862,3.898,0.614,406.932,320.868,11,12807.0,16625.4,4062.58,2179.92,Synapse,Negative,Yes,390.777,304.713,9,13,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05665190691729316,Negative,1.4312354312354312
642,430,20.33,18.958,12.348,0.155,328.441,306.26,36,2790.08,14299.6,17682.199,2218.88,Synapse,Negative,Yes,312.286,290.105,34,38,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.057664402005873354,Negative,0.3613053613053613
643,432,26.178,16.707,5.0,0.925,422.914,269.905,15,7763.0,19526.6,4742.98,2250.05,Synapse,Negative,Yes,406.759,253.75,13,17,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05847445005287143,Negative,2.156177156177156
644,435,14.95,22.658,13.519,0.171,241.517,366.037,40,23923.5,15778.6,18890.801,23427.199,Synapse,Positive,Yes,225.362,349.882,38,42,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.6088276161881644,Positive,0.39860139860139865
645,441,16.382,19.949,16.384,0.91,264.645,322.276,48,1643.97,19853.4,19629.301,2808.61,Unpaired,Negative,Yes,248.49,306.121,46,50,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.07299034473144829,Negative,2.121212121212121
646,445,15.8,23.188,9.161,0.35,255.247,374.612,27,2232.9,14815.7,12876.0,3095.9,Synapse,Negative,Yes,239.092,358.457,25,29,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.08045645648704902,Negative,0.8158508158508158
647,447,20.25,18.035,6.184,0.556,327.132,291.355,18,6742.75,15980.9,6855.5,2217.0,Synapse,Negative,Yes,310.977,275.2,16,20,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05761554443999731,Negative,1.2960372960372961
648,449,19.317,19.6,6.493,0.591,312.063,316.633,19,10124.8,15604.1,7848.94,2292.09,Synapse,Negative,Yes,295.908,300.478,17,21,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05956698838767408,Negative,1.3776223776223775
649,452,19.097,16.105,11.642,0.81,308.509,260.171,34,856.44,18125.5,4528.08,2388.63,Unpaired,Negative,Yes,292.354,244.016,32,36,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06207587637154297,Negative,1.8881118881118883
650,453,13.967,21.827,9.728,0.437,225.643,352.625,29,6787.56,17483.699,7932.03,17143.301,Synapse,Positive,Yes,209.488,336.47,27,31,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.4455212542236131,Positive,1.0186480186480187
651,454,22.567,14.725,6.991,0.507,364.577,237.889,21,7588.1,16563.5,6207.92,2351.33,Synapse,Negative,Yes,348.422,221.734,19,23,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.061106521474108645,Negative,1.1818181818181819
652,456,17.465,18.827,9.577,0.14,282.155,304.153,28,10366.0,13376.7,6128.8,16857.4,Synapse,Positive,Yes,266.0,287.998,26,30,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.4380912398930134,Positive,0.3263403263403264
653,459,13.831,22.474,5.887,0.657,223.439,363.063,17,7864.06,16816.801,13079.8,3185.93,Synapse,Negative,Yes,207.284,346.908,15,19,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.08279616215503861,Negative,1.5314685314685315
654,460,12.318,23.142,8.068,0.224,198.992,373.859,24,3950.01,14851.5,10029.8,13614.2,Synapse,Positive,Yes,182.837,357.704,22,26,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.35380674114344224,Positive,0.5221445221445221
655,461,13.236,21.628,10.656,0.171,213.834,349.407,31,9508.91,16073.7,9547.68,15546.1,Synapse,Positive,Yes,197.679,333.252,29,33,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.404013087694471,Positive,0.39860139860139865
656,465,7.01,21.989,13.932,0.187,113.245,355.236,41,6602.36,15097.6,21315.0,14583.3,Synapse,Positive,Yes,97.09,339.081,39,43,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.3789917768298659,Positive,0.4358974358974359
657,467,15.364,19.208,4.496,0.439,248.212,310.299,13,10199.2,13707.2,8334.68,2470.09,Synapse,Negative,Yes,232.057,294.144,11,15,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06419286430572528,Negative,1.0233100233100234
658,475,5.831,21.169,9.16,0.242,94.196,341.985,27,24983.199,14417.9,8309.5,12104.1,Synapse,Positive,Yes,78.041,325.83,25,29,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.31456216123417746,Positive,0.5641025641025641
659,479,13.695,17.277,4.409,0.652,221.246,279.108,13,6407.78,15631.5,5736.36,2132.14,Synapse,Negative,Yes,205.091,262.953,11,15,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05541019707816683,Negative,1.5198135198135199
660,485,6.864,22.086,4.322,0.504,110.894,356.803,13,9008.45,16517.699,6224.26,2300.09,Synapse,Negative,Yes,94.739,340.648,11,15,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05977489292331683,Negative,1.1748251748251748
661,490,6.639,17.579,13.247,0.803,107.249,283.989,39,1550.54,18905.699,5652.6,2611.73,Unpaired,Negative,Yes,91.094,267.834,37,41,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06787381410928019,Negative,1.871794871794872
662,491,11.649,15.126,7.013,0.636,188.189,244.36,21,1334.39,15556.2,3064.24,2253.32,Unpaired,Negative,Yes,172.034,228.205,19,23,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.0585594310318154,Negative,1.4825174825174825
663,493,9.302,16.321,5.668,0.281,150.282,263.667,17,10753.7,13233.2,9363.01,2324.59,Synapse,Negative,Yes,134.127,247.512,15,19,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06041160056372276,Negative,0.655011655011655
664,503,7.785,18.442,2.904,0.498,125.775,297.927,9,6807.47,15493.2,4542.56,2085.18,Synapse,Negative,Yes,109.62,281.772,7,11,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05418979745394388,Negative,1.1608391608391608
665,511,22.239,23.036,6.514,0.367,359.275,372.142,19,3985.91,14704.8,11682.6,5474.52,Synapse,Uncertain,Yes,343.12,355.987,17,21,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.14227219230836902,Negative,0.8554778554778555
666,512,22.775,22.988,7.495,0.311,367.926,371.367,22,16439.801,15815.8,13218.7,10428.6,Synapse,Positive,Yes,351.771,355.212,20,24,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.27101915505049884,Positive,0.7249417249417249
667,513,22.442,23.117,7.735,0.271,362.556,373.449,23,20758.1,17317.801,11326.9,11773.6,Synapse,Positive,Yes,346.401,357.294,21,25,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.30597310510543635,Positive,0.6317016317016317
668,514,25.148,23.158,7.946,0.156,406.265,374.113,23,5600.27,12029.3,4316.98,11502.9,Synapse,Positive,Yes,390.11,357.958,21,25,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.29893813538062475,Positive,0.36363636363636365
669,518,24.965,22.98,6.712,0.453,403.313,371.249,20,15720.5,15138.2,5243.79,12188.4,Synapse,Positive,Yes,387.158,355.094,18,22,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.31675295527851294,Positive,1.055944055944056
670,542,30.68,19.331,13.171,0.209,495.632,312.291,39,11749.6,15223.4,18106.301,11359.5,Synapse,Positive,Yes,479.477,296.136,37,41,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.29521144657922843,Positive,0.48717948717948717
671,543,30.607,19.231,12.089,0.353,494.451,310.682,36,9539.65,16449.5,14423.0,8014.48,Synapse,Positive,Yes,478.296,294.527,34,38,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.20828084285226414,Negative,0.8228438228438228
672,544,36.686,21.111,2.184,0.319,592.667,341.047,6,1592.51,16217.4,7048.12,2120.64,Synapse,Negative,Yes,576.512,324.892,4,8,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.055111334308180375,Negative,0.7435897435897436
673,545,36.49,20.928,1.891,0.409,589.494,338.097,6,1514.81,16715.301,5148.8,2044.56,Synapse,Negative,Yes,573.339,321.942,4,8,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05313416217421781,Negative,0.9533799533799533
674,546,39.381,23.487,11.737,0.216,636.197,379.433,35,1728.76,15391.2,22369.699,28698.6,Unpaired,Positive,Yes,620.042,363.278,33,37,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.7458211383246309,Positive,0.5034965034965035
675,554,115.0,24.059,10.376,0.256,1857.835,388.667,31,16950.4,14664.6,14544.3,6512.03,Synapse,Uncertain,Yes,1841.68,372.512,29,33,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.1692350716552078,Negative,0.5967365967365967
676,555,114.849,23.602,11.669,0.333,1855.396,381.289,34,12340.6,14769.5,13624.8,15402.8,Synapse,Positive,Yes,1839.241,365.134,32,36,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.40028899769977017,Positive,0.7762237762237763
677,0,64.004,18.275,4.615,0.42,1033.995,295.234,14,20339.5,15526.6,6664.84,2089.6,Synapse,,Yes,1017.84,279.079,12,16,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.09997607769963159,NA,0.979020979020979
678,1,66.9,14.528,8.353,0.441,1080.779,234.701,25,22149.199,12286.6,6407.91,2449.65,Synapse,,Yes,1064.624,218.546,23,27,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.1172025261949189,NA,1.027972027972028
679,2,60.53,19.68,12.053,0.522,977.869,317.937,35,26364.699,12876.1,12012.7,3182.42,Synapse,,Yes,961.714,301.782,33,37,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.15226161427682885,NA,1.2167832167832169
680,3,58.394,22.188,12.953,0.464,943.365,358.454,38,24574.9,12994.5,28206.9,10676.6,Synapse,,Yes,927.21,342.299,36,40,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.510817664226592,NA,1.0815850815850816
681,4,61.495,20.081,10.531,0.458,993.454,324.409,31,23570.801,6275.09,9581.66,2693.81,Synapse,,Yes,977.299,308.254,29,33,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.12888426391081767,NA,1.0675990675990676
682,5,59.372,22.4,10.224,0.559,959.157,361.877,30,25504.1,9376.3,16636.199,11970.5,Synapse,,Yes,943.002,345.722,28,32,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.5727237931199464,NA,1.3030303030303032
683,6,59.989,23.1,11.366,0.354,969.132,373.184,33,21508.699,6646.52,17941.199,4032.16,Unpaired,,Yes,952.977,357.029,31,35,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.19291708530692311,NA,0.8251748251748251
684,7,63.391,21.855,5.566,0.36,1024.089,353.073,16,23619.301,17111.6,6832.76,2425.43,Synapse,,Yes,1007.934,336.918,14,18,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11604372996507344,NA,0.8391608391608392
685,8,68.26,18.057,6.172,0.372,1102.75,291.706,18,21125.801,15255.3,6195.43,9290.12,Synapse,,Yes,1086.595,275.551,16,20,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.4444820821970241,NA,0.8671328671328672
686,9,67.228,21.568,6.37,0.37,1086.066,348.43,19,22880.6,13857.2,7444.77,2445.77,Synapse,,Yes,1069.911,332.275,17,21,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.1170168891440601,NA,0.8624708624708625
687,10,69.544,21.523,7.82,0.314,1123.485,347.704,23,20871.5,9584.22,7692.73,2365.97,Synapse,,Yes,1107.33,331.549,21,25,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.1131988900052629,NA,0.7319347319347319
688,11,69.75,20.892,10.096,0.268,1126.813,337.512,30,18814.1,13838.3,10116.0,2433.99,Synapse,,Yes,1110.658,321.357,28,32,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.1164532797473805,NA,0.6247086247086248
689,12,68.54,21.58,11.908,0.212,1107.273,348.622,35,18640.5,9660.07,10743.7,8219.05,Synapse,,Yes,1091.118,332.467,33,37,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.3932371656858523,NA,0.49417249417249415
690,14,74.578,17.306,9.021,0.137,1204.817,279.588,27,19525.699,14564.1,3938.67,3265.02,Synapse,,Yes,1188.662,263.433,25,29,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.15621357829768912,NA,0.31934731934731936
691,16,74.521,16.996,11.47,0.153,1203.892,274.577,34,18492.6,12851.8,4240.88,2723.72,Synapse,,Yes,1187.737,258.422,32,36,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.13031529591885554,NA,0.35664335664335667
692,18,72.368,21.779,10.425,0.37,1169.115,351.85,31,22838.6,6712.38,12737.2,2346.54,Unpaired,,Yes,1152.96,335.695,29,33,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11226926941294675,NA,0.8624708624708625
693,19,72.779,21.121,11.655,0.425,1175.756,341.205,34,24355.199,11274.8,15210.0,2435.67,Synapse,,Yes,1159.601,325.05,32,36,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11653365867661834,NA,0.9906759906759907
694,20,70.405,21.965,15.799,0.296,1137.394,354.85,46,17748.9,9849.32,17730.4,7111.08,Synapse,,Yes,1121.239,338.695,44,48,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.34022678340749246,NA,0.6899766899766899
695,21,75.991,19.616,7.928,0.83,1227.645,316.901,23,34299.898,12464.5,5530.25,10725.7,Synapse,,Yes,1211.49,300.746,21,25,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.5131668341227693,NA,1.9347319347319347
696,22,79.397,16.444,8.712,0.361,1282.674,265.646,26,21468.699,11740.3,4769.8,2053.56,Synapse,,Yes,1266.519,249.491,24,28,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.09825175828907708,NA,0.8414918414918415
697,23,76.107,18.059,14.397,0.144,1229.512,291.738,42,17327.6,6651.33,6213.61,2951.89,Unpaired,,Yes,1213.357,275.583,40,44,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.14123199846897277,NA,0.3356643356643356
698,24,72.104,23.169,11.614,0.195,1164.855,374.302,34,18220.199,12689.1,18158.1,7175.9,Synapse,,Yes,1148.7,358.147,32,36,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.3433280704272523,NA,0.4545454545454546
699,25,80.728,15.474,10.552,0.115,1304.162,249.99,31,16691.5,4237.45,3456.55,2177.45,Unpaired,,Yes,1288.007,233.835,29,33,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.10417922587436007,NA,0.2680652680652681
700,26,79.476,16.836,10.993,0.107,1283.947,271.989,32,18030.5,4207.24,3479.78,2428.45,Unpaired,,Yes,1267.792,255.834,30,34,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11618822065929858,NA,0.2494172494172494
701,27,76.67,19.421,13.834,0.611,1238.607,313.756,41,27439.1,10529.9,12431.4,10400.0,Synapse,,Yes,1222.452,297.601,39,43,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.49758384766279123,NA,1.4242424242424243
702,28,79.015,20.151,7.82,0.177,1276.498,325.536,23,18527.699,12520.3,6870.25,2545.81,Synapse,,Yes,1260.343,309.381,21,25,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.12180326300177025,NA,0.41258741258741255
703,29,77.548,21.267,8.531,0.113,1252.8,343.578,25,17866.6,13419.7,6753.27,2363.61,Synapse,,Yes,1236.645,327.423,23,27,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11308597674752405,NA,0.2634032634032634
704,30,79.229,19.448,11.458,0.118,1279.948,314.187,34,17522.0,13758.2,10803.8,2924.38,Synapse,,Yes,1263.793,298.032,32,36,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.13991579350270322,NA,0.27505827505827507
705,32,84.127,19.247,7.377,0.328,1359.086,310.931,22,19415.4,11468.2,6140.02,2309.88,Synapse,,Yes,1342.931,294.776,20,24,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11051528634993542,NA,0.7645687645687647
706,33,88.351,15.681,9.059,0.662,1427.32,253.323,27,25081.699,5582.23,4072.07,2238.69,Unpaired,,Yes,1411.165,237.168,25,29,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.10710922922348214,NA,1.5431235431235433
707,34,83.147,21.407,10.243,0.628,1343.245,345.835,30,27497.801,9579.51,9316.89,5784.47,Synapse,,Yes,1327.09,329.68,28,32,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.27675565762403714,NA,1.4638694638694638
708,35,85.157,21.862,7.411,0.744,1375.716,353.178,22,28240.301,11208.1,13433.3,2476.5,Synapse,,Yes,1359.561,337.023,20,24,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11848715372470217,NA,1.7342657342657344
